# 2025-12-11 (small)

# [chars]
00062,－,FF0D,S0015,,,,,,,,全角ハイフンマイナス
00063,ｰ,FF70,S0015,,1,,,,,,半角カナの長音記号
00064,.,2E,S0016,,1,,,,,,半角ピリオド
00065,．,FF0E,S0016,,,,,,,,全角ピリオド
00066,/,2F,S0017,,1,,,,,,半角スラッシュ
00067,／,FF0F,S0017,,,,,,,,全角スラッシュ
00068,:,3A,S0018,,1,,,,,,半角コロン
00069,：,FF1A,S0018,,,,,,,,全角コロン
00070,;,3B,S0019,,1,,,,,,半角セミコロン
00071,；,FF1B,S0019,,,,,,,,全角セミコロン
00072,<,3C,S0020,,1,,,,,,半角小なり
00073,＜,FF1C,S0020,,,,,,,,全角小なり
00074,=,3D,S0021,,1,,,,,,半角等号
00075,＝,FF1D,S0021,,,,,,,,全角等号
00076,⁼,207C,S0021,,,,,,,,上付き等号
00077,₌,208C,S0021,,,,,,,,下付き等号
00078,>,3E,S0022,,1,,,,,,半角大なり
00079,＞,FF1E,S0022,,,,,,,,全角大なり
00080,?,3F,S0023,,1,,,,,,半角クエスチョンマーク
00081,？,FF1F,S0023,,,,,,,,全角クエスチョンマーク
00082,@,40,S0024,,1,,,,,,半角アットマーク
00083,＠,FF20,S0024,,,,,,,,全角アットマーク
00084,[,5B,S0025,,1,,,,,,半角開大括弧
00085,［,FF3B,S0025,,,,,,,,全角開大括弧
00086,\,5C,S0026,,1,,,,,,半角バックスラッシュ
00087,＼,FF3C,S0026,,,,,,,,全角バックスラッシュ
00088,],5D,S0027,,1,,,,,,半角閉大括弧
00089,］,FF3D,S0027,,,,,,,,全角閉大括弧
00090,^,5E,S0028,,1,,,,,,半角キャレット
00091,＾,FF3E,S0028,,,,,,,,全角キャレット
00092,_,5F,S0029,,1,,,,,,半角アンダースコア
00093,＿,FF3F,S0029,,,,,,,,全角アンダースコア
00094,`,60,S0030,,1,,,,,,半角バッククォート
00095,｀,FF40,S0030,,,,,,,,全角バッククォート
00096,{,7B,S0031,,1,,,,,,半角開中括弧
00097,｛,FF5B,S0031,,,,,,,,全角開中括弧
00098,|,7C,S0032,,1,,,,,,半角縦線
00099,｜,FF5C,S0032,,,,,,,,全角縦線
00100,},7D,S0033,,1,,,,,,半角閉中括弧
00101,｝,FF5D,S0033,,,,,,,,全角閉中括弧
00102,~,7E,S0034,,1,,,,,,半角チルダ
00103,〜,301C,S0034,,,,,,,,全角チルダ
00104,゛,309B,S0035,,,,,,,,全角濁点
00105,ﾞ,FF9E,S0035,,1,,,,,,半角濁点
00106,゜,309C,S0036,,,,,,,,全角半濁点
00107,ﾟ,FF9F,S0036,,1,,,,,,半角半濁点
00108,「,300C,S0037,,,,,,,,全角開鈎括弧
00109,｢,FF62,S0037,,1,,,,,,半角開鈎括弧
00110,」,300D,S0038,,,,,,,,全角閉鈎括弧
00111,｣,FF63,S0038,,1,,,,,,半角閉鈎括弧
00112,・,30FB,S0039,,,,,,,,全角中点
00113,･,FF65,S0039,,1,,,,,,半角中点
00114,、,3001,S0040,,,,,,,,全角読点
00115,､,FF64,S0040,,1,,,,,,半角読点
00116,。,3002,S0041,,,,,,,,全角句点
00117,｡,FF61,S0041,,1,,,,,,半角句点
00118,0,30,E0001,,1,,,,,,半角0（数字ゼロ）
00119,０,FF10,E0001,,,,,,,,全角0（数字ゼロ）
00120,⓪,24EA,E0001,,,,,,,,セリフ丸数字（明朝系）0（数字ゼロ）
00121,⓿,24FF,E0001,,,,,,,,セリフ黒丸数字（明朝系）0（数字ゼロ）
00122,🄋,1F10B,E0001,,,,,,,,サンセリフ丸数字（ゴシック系）0（数字ゼロ）
00123,🄌,1F10C,E0001,,,,,,,,サンセリフ黒丸数字（ゴシック系）0（数字ゼロ）
00124,⁰,2070,E0001,,,,,,,,上付き0（数字ゼロ）
00125,₀,2080,E0001,,,,,,,,下付き0（数字ゼロ）
00126,1,31,E0002,,1,,,,,,半角1
00127,１,FF11,E0002,,,,,,,,全角1
00128,⑴,2474,E0002,,,,,,,,括弧数字1
00129,①,2460,E0002,,,,,,,,セリフ丸数字（明朝系）1
00130,❶,2776,E0002,,,,,,,,セリフ黒丸数字（明朝系）1
00131,➀,2780,E0002,,,,,,,,サンセリフ丸数字（ゴシック系）1
00132,➊,278A,E0002,,,,,,,,サンセリフ黒丸数字（ゴシック系）1
00133,⓵,24F5,E0002,,,,,,,,二重丸数字1
00134,⒈,2488,E0002,,,,,,,,ドット数字1
00135,Ⅰ,2160,E0002,,,,,,,,大文字ローマ数字1
00136,ⅰ,2170,E0002,,,,,,,,小文字ローマ数字1
00137,¹,B9,E0002,,,,,,,,上付き1
00138,₁,2081,E0002,,,,,,,,下付き1
00139,2,32,E0003,,1,,,,,,半角2
00140,２,FF12,E0003,,,,,,,,全角2
00141,⑵,2475,E0003,,,,,,,,括弧数字2
00142,②,2461,E0003,,,,,,,,セリフ丸数字（明朝系）2
00143,❷,2777,E0003,,,,,,,,セリフ黒丸数字（明朝系）2
00144,➁,2781,E0003,,,,,,,,サンセリフ丸数字（ゴシック系）2
00145,➋,278B,E0003,,,,,,,,サンセリフ黒丸数字（ゴシック系）2
00146,⓶,24F6,E0003,,,,,,,,二重丸数字2
00147,⒉,2489,E0003,,,,,,,,ドット数字2
00148,Ⅱ,2161,E0003,,,,,,,,大文字ローマ数字2
00149,ⅱ,2171,E0003,,,,,,,,小文字ローマ数字2
00150,²,B2,E0003,,,,,,,,上付き2
00151,₂,2082,E0003,,,,,,,,下付き2
00152,3,33,E0004,,1,,,,,,半角3
00153,３,FF13,E0004,,,,,,,,全角3
00154,⑶,2476,E0004,,,,,,,,括弧数字3
00155,③,2462,E0004,,,,,,,,セリフ丸数字（明朝系）3
00156,❸,2778,E0004,,,,,,,,セリフ黒丸数字（明朝系）3
00157,➂,2782,E0004,,,,,,,,サンセリフ丸数字（ゴシック系）3
00158,➌,278C,E0004,,,,,,,,サンセリフ黒丸数字（ゴシック系）3
00159,⓷,24F7,E0004,,,,,,,,二重丸数字3
00160,⒊,248A,E0004,,,,,,,,ドット数字3
00161,Ⅲ,2162,E0004,,,,,,,,大文字ローマ数字3
00162,ⅲ,2172,E0004,,,,,,,,小文字ローマ数字3
00163,³,B3,E0004,,,,,,,,上付き3
00164,₃,2083,E0004,,,,,,,,下付き3
00165,4,34,E0005,,1,,,,,,半角4
00166,４,FF14,E0005,,,,,,,,全角4
00167,⑷,2477,E0005,,,,,,,,括弧数字4
00168,④,2463,E0005,,,,,,,,セリフ丸数字（明朝系）4
00169,❹,2779,E0005,,,,,,,,セリフ黒丸数字（明朝系）4
00170,➃,2783,E0005,,,,,,,,サンセリフ丸数字（ゴシック系）4
00171,➍,278D,E0005,,,,,,,,サンセリフ黒丸数字（ゴシック系）4
00172,⓸,24F8,E0005,,,,,,,,二重丸数字4
00173,⒋,248B,E0005,,,,,,,,ドット数字4
00174,Ⅳ,2163,E0005,,,,,,,,大文字ローマ数字4
00175,ⅳ,2173,E0005,,,,,,,,小文字ローマ数字4
00176,⁴,2074,E0005,,,,,,,,上付き4
00177,₄,2084,E0005,,,,,,,,下付き4
00178,5,35,E0006,,1,,,,,,半角5
00179,５,FF15,E0006,,,,,,,,全角5
00180,⑸,2478,E0006,,,,,,,,括弧数字5
00181,⑤,2464,E0006,,,,,,,,セリフ丸数字（明朝系）5
00182,❺,277A,E0006,,,,,,,,セリフ黒丸数字（明朝系）5
00183,➄,2784,E0006,,,,,,,,サンセリフ丸数字（ゴシック系）5
00184,➎,278E,E0006,,,,,,,,サンセリフ黒丸数字（ゴシック系）5
00185,⓹,24F9,E0006,,,,,,,,二重丸数字5
00186,⒌,248C,E0006,,,,,,,,ドット数字5
00187,Ⅴ,2164,E0006,,,,,,,,大文字ローマ数字5
00188,ⅴ,2174,E0006,,,,,,,,小文字ローマ数字5
00189,⁵,2075,E0006,,,,,,,,上付き5
00190,₅,2085,E0006,,,,,,,,下付き5
00191,6,36,E0007,,1,,,,,,半角6
00192,６,FF16,E0007,,,,,,,,全角6
00193,⑹,2479,E0007,,,,,,,,括弧数字6
00194,⑥,2465,E0007,,,,,,,,セリフ丸数字（明朝系）6
00195,❻,277B,E0007,,,,,,,,セリフ黒丸数字（明朝系）6
00196,➅,2785,E0007,,,,,,,,サンセリフ丸数字（ゴシック系）6
00197,➏,278F,E0007,,,,,,,,サンセリフ黒丸数字（ゴシック系）6
00198,⓺,24FA,E0007,,,,,,,,二重丸数字6
00199,⒍,248D,E0007,,,,,,,,ドット数字6
00200,Ⅵ,2165,E0007,,,,,,,,大文字ローマ数字6
00201,ⅵ,2175,E0007,,,,,,,,小文字ローマ数字6
00202,⁶,2076,E0007,,,,,,,,上付き6
00203,₆,2086,E0007,,,,,,,,下付き6
00204,7,37,E0008,,1,,,,,,半角7
00205,７,FF17,E0008,,,,,,,,全角7
00206,⑺,247A,E0008,,,,,,,,括弧数字7
00207,⑦,2466,E0008,,,,,,,,セリフ丸数字（明朝系）7
00208,❼,277C,E0008,,,,,,,,セリフ黒丸数字（明朝系）7
00209,➆,2786,E0008,,,,,,,,サンセリフ丸数字（ゴシック系）7
00210,➐,2790,E0008,,,,,,,,サンセリフ黒丸数字（ゴシック系）7
00211,⓻,24FB,E0008,,,,,,,,二重丸数字7
00212,⒎,248E,E0008,,,,,,,,ドット数字7
00213,Ⅶ,2166,E0008,,,,,,,,大文字ローマ数字7
00214,ⅶ,2176,E0008,,,,,,,,小文字ローマ数字7
00215,⁷,2077,E0008,,,,,,,,上付き7
00216,₇,2087,E0008,,,,,,,,下付き7
00217,8,38,E0009,,1,,,,,,半角8
00218,８,FF18,E0009,,,,,,,,全角8
00219,⑻,247B,E0009,,,,,,,,括弧数字8
00220,⑧,2467,E0009,,,,,,,,セリフ丸数字（明朝系）8
00221,❽,277D,E0009,,,,,,,,セリフ黒丸数字（明朝系）8
00222,➇,2787,E0009,,,,,,,,サンセリフ丸数字（ゴシック系）8
00223,➑,2791,E0009,,,,,,,,サンセリフ黒丸数字（ゴシック系）8
00224,⓼,24FC,E0009,,,,,,,,二重丸数字8
00225,⒏,248F,E0009,,,,,,,,ドット数字8
00226,Ⅷ,2167,E0009,,,,,,,,大文字ローマ数字8
00227,ⅷ,2177,E0009,,,,,,,,小文字ローマ数字8
00228,⁸,2078,E0009,,,,,,,,上付き8
00229,₈,2088,E0009,,,,,,,,下付き8
00230,9,39,E0010,,1,,,,,,半角9
00231,９,FF19,E0010,,,,,,,,全角9
00232,⑼,247C,E0010,,,,,,,,括弧数字9
00233,⑨,2468,E0010,,,,,,,,セリフ丸数字（明朝系）9
00234,❾,277E,E0010,,,,,,,,セリフ黒丸数字（明朝系）9
00235,➈,2788,E0010,,,,,,,,サンセリフ丸数字（ゴシック系）9
00236,➒,2792,E0010,,,,,,,,サンセリフ黒丸数字（ゴシック系）9
00237,⓽,24FD,E0010,,,,,,,,二重丸数字9
00238,⒐,2490,E0010,,,,,,,,ドット数字9
00239,Ⅸ,2168,E0010,,,,,,,,大文字ローマ数字9
00240,ⅸ,2178,E0010,,,,,,,,小文字ローマ数字9
00241,⁹,2079,E0010,,,,,,,,上付き9
00242,₉,2089,E0010,,,,,,,,下付き9
00243,⑽,247D,E0011,,,,,,,,括弧数字10
00244,⑩,2469,E0011,,,,,,,,セリフ丸数字（明朝系）10
00245,❿,277F,E0011,,,,,,,,セリフ黒丸数字（明朝系）10
00246,➉,2789,E0011,,,,,,,,サンセリフ丸数字（ゴシック系）10
00247,➓,2793,E0011,,,,,,,,サンセリフ黒丸数字（ゴシック系）10
00248,⓾,24FE,E0011,,,,,,,,二重丸数字10
00249,⒑,2491,E0011,,,,,,,,ドット数字10
00250,Ⅹ,2169,E0011,,,,,,,,大文字ローマ数字10
00251,ⅹ,2179,E0011,,,,,,,,小文字ローマ数字10
00252,⑾,247E,E0012,,,,,,,,括弧数字11
00253,⑪,246A,E0012,,,,,,,,セリフ丸数字（明朝系）11
00254,⓫,24EB,E0012,,,,,,,,セリフ黒丸数字（明朝系）11
00255,⒒,2492,E0012,,,,,,,,ドット数字11
00256,Ⅺ,216A,E0012,,,,,,,,大文字ローマ数字11
00257,ⅺ,217A,E0012,,,,,,,,小文字ローマ数字11
00258,⑿,247F,E0013,,,,,,,,括弧数字12
00259,⑫,246B,E0013,,,,,,,,セリフ丸数字（明朝系）12
00260,⓬,24EC,E0013,,,,,,,,セリフ黒丸数字（明朝系）12
00261,⒓,2493,E0013,,,,,,,,ドット数字12
00262,Ⅻ,216B,E0013,,,,,,,,大文字ローマ数字12
00263,ⅻ,217B,E0013,,,,,,,,小文字ローマ数字12
00264,⒀,2480,E0014,,,,,,,,括弧数字13
00265,⑬,246C,E0014,,,,,,,,セリフ丸数字（明朝系）13
00266,⓭,24ED,E0014,,,,,,,,セリフ黒丸数字（明朝系）13
00267,⒔,2494,E0014,,,,,,,,ドット数字13
00268,⒁,2481,E0015,,,,,,,,括弧数字14
00269,⑭,246D,E0015,,,,,,,,セリフ丸数字（明朝系）14
00270,⓮,24EE,E0015,,,,,,,,セリフ黒丸数字（明朝系）14
00271,⒕,2495,E0015,,,,,,,,ドット数字14
00272,⒂,2482,E0016,,,,,,,,括弧数字15
00273,⑮,246E,E0016,,,,,,,,セリフ丸数字（明朝系）15
00274,⓯,24EF,E0016,,,,,,,,セリフ黒丸数字（明朝系）15
00275,⒖,2496,E0016,,,,,,,,ドット数字15
00276,⒃,2483,E0017,,,,,,,,括弧数字16
00277,⑯,246F,E0017,,,,,,,,セリフ丸数字（明朝系）16
00278,⓰,24F0,E0017,,,,,,,,セリフ黒丸数字（明朝系）16
00279,⒗,2497,E0017,,,,,,,,ドット数字16
00280,⒄,2484,E0018,,,,,,,,括弧数字17
00281,⑰,2470,E0018,,,,,,,,セリフ丸数字（明朝系）17
00282,⓱,24F1,E0018,,,,,,,,セリフ黒丸数字（明朝系）17
00283,⒘,2498,E0018,,,,,,,,ドット数字17
00284,⒅,2485,E0019,,,,,,,,括弧数字18
00285,⑱,2471,E0019,,,,,,,,セリフ丸数字（明朝系）18
00286,⓲,24F2,E0019,,,,,,,,セリフ黒丸数字（明朝系）18
00287,⒙,2499,E0019,,,,,,,,ドット数字18
00288,⒆,2486,E0020,,,,,,,,括弧数字19
00289,⑲,2472,E0020,,,,,,,,セリフ丸数字（明朝系）19
00290,⓳,24F3,E0020,,,,,,,,セリフ黒丸数字（明朝系）19
00291,⒚,249A,E0020,,,,,,,,ドット数字19
00292,⒇,2487,E0021,,,,,,,,括弧数字20
00293,⑳,2473,E0021,,,,,,,,セリフ丸数字（明朝系）20
00294,⓴,24F4,E0021,,,,,,,,セリフ黒丸数字（明朝系）20
00295,⒛,249B,E0021,,,,,,,,ドット数字20
00296,㉑,3251,E0022,,,,,,,,セリフ丸数字（明朝系）21
00297,㉒,3252,E0023,,,,,,,,セリフ丸数字（明朝系）22
00298,㉓,3253,E0024,,,,,,,,セリフ丸数字（明朝系）23
00299,㉔,3254,E0025,,,,,,,,セリフ丸数字（明朝系）24
00300,㉕,3255,E0026,,,,,,,,セリフ丸数字（明朝系）25
00301,㉖,3256,E0027,,,,,,,,セリフ丸数字（明朝系）26
00302,㉗,3257,E0028,,,,,,,,セリフ丸数字（明朝系）27
00303,㉘,3258,E0029,,,,,,,,セリフ丸数字（明朝系）28
00304,㉙,3259,E0030,,,,,,,,セリフ丸数字（明朝系）29
00305,㉚,325A,E0031,,,,,,,,セリフ丸数字（明朝系）30
00306,㉛,325B,E0032,,,,,,,,セリフ丸数字（明朝系）31
00307,㉜,325C,E0033,,,,,,,,セリフ丸数字（明朝系）32
00308,㉝,325D,E0034,,,,,,,,セリフ丸数字（明朝系）33
00309,㉞,325E,E0035,,,,,,,,セリフ丸数字（明朝系）34
00310,㉟,325F,E0036,,,,,,,,セリフ丸数字（明朝系）35
00311,㊱,32B1,E0037,,,,,,,,セリフ丸数字（明朝系）36
00312,㊲,32B2,E0038,,,,,,,,セリフ丸数字（明朝系）37
00313,㊳,32B3,E0039,,,,,,,,セリフ丸数字（明朝系）38
00314,㊴,32B4,E0040,,,,,,,,セリフ丸数字（明朝系）39
00315,㊵,32B5,E0041,,,,,,,,セリフ丸数字（明朝系）40
00316,㊶,32B6,E0042,,,,,,,,セリフ丸数字（明朝系）41
00317,㊷,32B7,E0043,,,,,,,,セリフ丸数字（明朝系）42
00318,㊸,32B8,E0044,,,,,,,,セリフ丸数字（明朝系）43
00319,㊹,32B9,E0045,,,,,,,,セリフ丸数字（明朝系）44
00320,㊺,32BA,E0046,,,,,,,,セリフ丸数字（明朝系）45
00321,㊻,32BB,E0047,,,,,,,,セリフ丸数字（明朝系）46
00322,㊼,32BC,E0048,,,,,,,,セリフ丸数字（明朝系）47
00323,㊽,32BD,E0049,,,,,,,,セリフ丸数字（明朝系）48
00324,㊾,32BE,E0050,,,,,,,,セリフ丸数字（明朝系）49
00325,㊿,32BF,E0051,,,,,,,,セリフ丸数字（明朝系）50
00326,Ⅼ,216C,E0051,,,,,,,,大文字ローマ数字50
00327,ⅼ,217C,E0051,,,,,,,,小文字ローマ数字50
00328,Ⅽ,216D,E0052,,,,,,,,大文字ローマ数字100
00329,ⅽ,217D,E0052,,,,,,,,小文字ローマ数字100
00330,Ⅾ,216E,E0053,,,,,,,,大文字ローマ数字500
00331,ⅾ,217E,E0053,,,,,,,,小文字ローマ数字500
00332,Ⅿ,216F,E0054,,,,,,,,大文字ローマ数字1000
00333,ⅿ,217F,E0054,,,,,,,,小文字ローマ数字1000
00334,A,41,E0055,,1,,,,,,半角A
00335,Ａ,FF21,E0055,,,,,,,,全角A
00336,Ⓐ,24B6,E0055,,,,,,,,丸アルファベットA
00337,🄰,1F130,E0055,,,,,,,,四角アルファベットA
00338,🅰,1F170,E0055,,,,,,,,黒四角アルファベットA
00339,ᴬ,1D2C,E0055,,,,,,,,上付きA
00340,B,42,E0056,,1,,,,,,半角B
00341,Ｂ,FF22,E0056,,,,,,,,全角B
00342,Ⓑ,24B7,E0056,,,,,,,,丸アルファベットB
00343,🄱,1F131,E0056,,,,,,,,四角アルファベットB
00344,🅱,1F171,E0056,,,,,,,,黒四角アルファベットB
00345,ᴮ,1D2E,E0056,,,,,,,,上付きB
00346,C,43,E0057,,1,,,,,,半角C
00347,Ｃ,FF23,E0057,,,,,,,,全角C
00348,Ⓒ,24B8,E0057,,,,,,,,丸アルファベットC
00349,🄲,1F132,E0057,,,,,,,,四角アルファベットC
00350,🅲,1F172,E0057,,,,,,,,黒四角アルファベットC
00351,©,A9,E0057,,,,,,,,著作権マーク
00352,D,44,E0058,,1,,,,,,半角D
00353,Ｄ,FF24,E0058,,,,,,,,全角D
00354,Ⓓ,24B9,E0058,,,,,,,,丸アルファベットD
00355,🄳,1F133,E0058,,,,,,,,四角アルファベットD
00356,🅳,1F173,E0058,,,,,,,,黒四角アルファベットD
00357,ᴰ,1D30,E0058,,,,,,,,上付きD
00358,E,45,E0059,,1,,,,,,半角E
00359,Ｅ,FF25,E0059,,,,,,,,全角E
00360,Ⓔ,24BA,E0059,,,,,,,,丸アルファベットE
00361,🄴,1F134,E0059,,,,,,,,四角アルファベットE
00362,🅴,1F174,E0059,,,,,,,,黒四角アルファベットE
00363,ᴱ,1D31,E0059,,,,,,,,上付きE
00364,F,46,E0060,,1,,,,,,半角F
00365,Ｆ,FF26,E0060,,,,,,,,全角F
00366,Ⓕ,24BB,E0060,,,,,,,,丸アルファベットF
00367,🄵,1F135,E0060,,,,,,,,四角アルファベットF
00368,🅵,1F175,E0060,,,,,,,,黒四角アルファベットF
00369,G,47,E0061,,1,,,,,,半角G
00370,Ｇ,FF27,E0061,,,,,,,,全角G
00371,Ⓖ,24BC,E0061,,,,,,,,丸アルファベットG
00372,🄶,1F136,E0061,,,,,,,,四角アルファベットG
00373,🅶,1F176,E0061,,,,,,,,黒四角アルファベットG
00374,ᴳ,1D33,E0061,,,,,,,,上付きG
00375,H,48,E0062,,1,,,,,,半角H
00376,Ｈ,FF28,E0062,,,,,,,,全角H
00377,Ⓗ,24BD,E0062,,,,,,,,丸アルファベットH
00378,🄷,1F137,E0062,,,,,,,,四角アルファベットH
00379,🅷,1F177,E0062,,,,,,,,黒四角アルファベットH
00380,ᴴ,1D34,E0062,,,,,,,,上付きH
00381,I,49,E0063,,1,,,,,,半角I
00382,Ｉ,FF29,E0063,,,,,,,,全角I
00383,Ⓘ,24BE,E0063,,,,,,,,丸アルファベットI
00384,🄸,1F138,E0063,,,,,,,,四角アルファベットI
00385,🅸,1F178,E0063,,,,,,,,黒四角アルファベットI
00386,ᴵ,1D35,E0063,,,,,,,,上付きI
00387,J,4A,E0064,,1,,,,,,半角J
00388,Ｊ,FF2A,E0064,,,,,,,,全角J
00389,Ⓙ,24BF,E0064,,,,,,,,丸アルファベットJ
00390,🄹,1F139,E0064,,,,,,,,四角アルファベットJ
00391,🅹,1F179,E0064,,,,,,,,黒四角アルファベットJ
00392,ᴶ,1D36,E0064,,,,,,,,上付きJ
00393,K,4B,E0065,,1,,,,,,半角K
00394,Ｋ,FF2B,E0065,,,,,,,,全角K
00395,Ⓚ,24C0,E0065,,,,,,,,丸アルファベットK
00396,🄺,1F13A,E0065,,,,,,,,四角アルファベットK
00397,🅺,1F17A,E0065,,,,,,,,黒四角アルファベットK
00398,ᴷ,1D37,E0065,,,,,,,,上付きK
00399,L,4C,E0066,,1,,,,,,半角L
00400,Ｌ,FF2C,E0066,,,,,,,,全角L
00401,Ⓛ,24C1,E0066,,,,,,,,丸アルファベットL
00402,🄻,1F13B,E0066,,,,,,,,四角アルファベットL
00403,🅻,1F17B,E0066,,,,,,,,黒四角アルファベットL
00404,ᴸ,1D38,E0066,,,,,,,,上付きL
00405,M,4D,E0067,,1,,,,,,半角M
00406,Ｍ,FF2D,E0067,,,,,,,,全角M
00407,Ⓜ,24C2,E0067,,,,,,,,丸アルファベットM
00408,🄼,1F13C,E0067,,,,,,,,四角アルファベットM
00409,🅼,1F17C,E0067,,,,,,,,黒四角アルファベットM
00410,ᴹ,1D39,E0067,,,,,,,,上付きM
00411,N,4E,E0068,,1,,,,,,半角N
00412,Ｎ,FF2E,E0068,,,,,,,,全角N
00413,Ⓝ,24C3,E0068,,,,,,,,丸アルファベットN
00414,🄽,1F13D,E0068,,,,,,,,四角アルファベットN
00415,🅽,1F17D,E0068,,,,,,,,黒四角アルファベットN
00416,ᴺ,1D3A,E0068,,,,,,,,上付きN
00417,O,4F,E0069,,1,,,,,,半角O（大文字のオー）
00418,Ｏ,FF2F,E0069,,,,,,,,全角O（大文字のオー）
00419,Ⓞ,24C4,E0069,,,,,,,,丸アルファベットO（大文字のオー）
00420,🄾,1F13E,E0069,,,,,,,,四角アルファベットO（大文字のオー）
00421,🅾,1F17E,E0069,,,,,,,,黒四角アルファベットO（大文字のオー）
00422,ᴼ,1D3C,E0069,,,,,,,,上付きO（大文字のオー）
00423,P,50,E0070,,1,,,,,,半角P
00424,Ｐ,FF30,E0070,,,,,,,,全角P
00425,Ⓟ,24C5,E0070,,,,,,,,丸アルファベットP
00426,🄿,1F13F,E0070,,,,,,,,四角アルファベットP
00427,🅿,1F17F,E0070,,,,,,,,黒四角アルファベットP
00428,ᴾ,1D3E,E0070,,,,,,,,上付きP
00429,Q,51,E0071,,1,,,,,,半角Q
00430,Ｑ,FF31,E0071,,,,,,,,全角Q
00431,Ⓠ,24C6,E0071,,,,,,,,丸アルファベットQ
00432,🅀,1F140,E0071,,,,,,,,四角アルファベットQ
00433,🆀,1F180,E0071,,,,,,,,黒四角アルファベットQ
00434,R,52,E0072,,1,,,,,,半角R
00435,Ｒ,FF32,E0072,,,,,,,,全角R
00436,Ⓡ,24C7,E0072,,,,,,,,丸アルファベットR
00437,🅁,1F141,E0072,,,,,,,,四角アルファベットR
00438,🆁,1F181,E0072,,,,,,,,黒四角アルファベットR
00439,ᴿ,1D3F,E0072,,,,,,,,上付きR
00440,®,AE,E0072,,,,,,,,登録商標マーク
00441,S,53,E0073,,1,,,,,,半角S
00442,Ｓ,FF33,E0073,,,,,,,,全角S
