# 2025-12-14 (small)

# [bushus]
068,⽄:きん/おのづくり(4)
069,⽅:ほう/ほうへん/かたへん(4)
070,⽆⺛:なし/ぶ/すでのつくり(4)
071,⽇⺜:ひ/ひへん/にちへん(4)
072,⽈:ひらび/いわく(4)
073,⽉⺝:つき/つきへん(4)
074,⽊:き/きへん(4)
075,⽋:あくび/かける(4)
076,⽌:とめる/とめへん(4)
077,⽍⺞:かばねへん/いちたへん/がつへん(4)
078,⽎:るまた/ほこづくり(4)
079,⽏⺟:なかれ/ははのかん/はは(4)
080,⽐:ならびひ/くらべる(4)
081,⽑:け(4)
082,⽒⺠:うじ(4)
083,⽓:きがまえ(4)
084,⽔⺡⺢:みず/みずさんずい/したみず(4)
085,⽕⺣:ひ/ひへん/れんが/れっか(4)
086,⽖⺤⺥:つめ/つめかんむり/つめがしら/そうにょう(4)
087,⽗:ちち(4)
088,⽘:まじわる(4)
089,⽙⺦:しょうへん(4)
090,⽚:かた/かたへん(4)
091,⽛:きば(4)
092,⽜⺧:うし/うしへん(4)
093,⽝⺨:いぬ/けものへん(4)
094,⽞:げん(5)
095,⽟⺩:たま/おう/おうへん/たまへん(5)
096,⽠:うり(5)
097,⽡:かわら(5)
098,⽢:かん/あまい(5)
099,⽣:うまれる(5)
100,⽤:もちいる(5)
101,⽥:た/たへん(5)
102,⽦⺪:ひき/ひきへん(5)
103,⽧:やまいだれ(5)
104,⽨:はつがしら(5)
105,⽩:しろ(5)
106,⽪:けがわ/ひのかわ(5)
107,⽫:さら(5)
108,⽬⺫:め/めへん(5)
109,⽭:ほこ(5)
110,⽮:や/やへん(5)
111,⽯:いし/いしへん(5)
112,⽰⺬⺭:しめす/しめすへん(5)
113,⽱:じゅう(5)
114,⽲:のぎ/のぎへん(5)
115,⽳:あな/あなかんむり(5)
116,⽴:たつ/たつへん(5)
117,⽵⺮:たけ/たけかんむり(6)
118,⽶:こめ/こめへん(6)
119,⽷⺯⺰:いと/いとへん(6)
120,⽸:ほとぎ(6)
121,⽹⺱⺲⺳⺴⺵:あみがしら/あみめ/よこめ(6)
122,⽺⺶⺷⺸:ひつじ/ひつじへん(6)
123,⽻:はね(6)
124,⽼⺹:おいかんむり/おいがしら(6)
125,⽽:しかして/しこうして(6)
126,⽾:すきへん/らいすき(6)
127,⽿:みみ/みみへん(6)
128,⾀⺺⺻:ふでづくり(6)
129,⾁⺼:にく/にくづき(6)
130,⾂:しん(6)
131,⾃:みずから(6)
132,⾄:いたる(6)
133,⾅⺽:うす(6)
134,⾆:した(6)
135,⾇:まいあし(6)
136,⾈:ふね/ふねへん(6)
137,⾉:ねづくり/こんづくり(6)
138,⾊:いろ(6)
139,⾋⺾⺿⻀:くさ/くさかんむり/そうこう(6)
140,⾌⻁:とらがしら/とらかんむり(6)
141,⾍:むし/むしへん(6)
142,⾎:ち(6)
143,⾏:ぎょう/ぎょうがまえ/ゆきがまえ(6)
144,⾐⻂:ころも/ころもへん(6)
145,⾑⻃⻄:おおいかんむり/にし(6)
146,⾒⻅:みる(7)
147,⾓⻆⻇:かく/つの/つのへん(7)
148,⾔⻈:げん/ごんべん(7)
149,⾕:たに(7)
150,⾖:まめ/まめへん(7)
151,⾗:ぶた/いのこ(7)
152,⾘:むじなへん(7)
153,⾙⻉:かい/こがい/かいへん(7)
154,⾚:あか(7)
155,⾛:はしる/そうにょう(7)
156,⾜⻊:あし/あしへん(7)
157,⾝:み(7)
158,⾞⻋:くるま/くるまへん(7)
159,⾟:からい(7)
160,⾠:しんのたつ(7)
161,⾡⻌⻍⻎:しんにょう/しんにゅう(7)
162,⾢⻏:おおざと(7)
163,⾣:ひよみのとり/こよみのとり/とりへん(7)
164,⾤:のごめ/のごめへん(7)
165,⾥:さと/さとへん(7)
166,⾦⻐:かね/かねへん(8)
167,⾧⻑⻒⻓:ながい(8)
168,⾨⻔:もん/もんがまえ(8)
169,⾩⻕⻖:おか/こざとへん(8)
170,⾪:れいづくり(8)
171,⾫:ふるとり(8)
172,⾬⻗:あめ/あまかんむり/あまかんむり(8)
173,⾭⻘:あお(8)
174,⾮:あらず/ひ(8)
175,⾯:めん(9)
176,⾰:かくのかわ/つくりがわ/かわへん(9)
177,⾱⻙:なめしがわ(9)
178,⾲:にら(9)
179,⾳:おと(9)
180,⾴⻚:おおがい(9)
181,⾵⻛:かぜ(9)
182,⾶⻜:とぶ(9)
183,⾷⻝⻞⻟⻠:しょく/しょくへん(9)
184,⾸⻡:くび(9)
185,⾹:か/かおり(9)
186,⾺⻢:うま/うまへん(10)
187,⾻⻣:ほね/ほねへん(10)
188,⾼:たかい(10)
189,⾽:かみがしら/かみかんむり(10)
190,⾾:とうがまえ/たたかいがまえ(10)
191,⾿:ちょう(10)
192,⿀:かなえ(10)
193,⿁⻤:おに/きにょう(10)
194,⿂⻥:うお/うおへん/さかなへん(11)
195,⿃⻦:とり(11)
196,⿄⻧:しお(11)
197,⿅:しか(11)
198,⿆⻨:むぎ/ばくにょう(11)
199,⿇:あさ(11)
200,⿈⻩:き(12)
201,⿉:きび(12)
202,⿊:くろ(12)
203,⿋:ち/ふつへん(12)
204,⿌⻪:べんあし(13)
205,⿍:かなえ(13)
206,⿎:つづみ(13)
207,⿏:ねずみ/ねずみへん(13)
208,⿐:はな(14)
209,⿑⻫⻬:せい(14)
210,⿒⻭⻮:は/はへん(15)
211,⿓⻯⻰:りゅう(16)
212,⿔⻱⻲⻳:かめ(16)
213,⿕:やく(17)

# [chars]
00001,	,S01,,H,,,,,,,水平タブ
00002, ,S02,,H,,,,1,,,半角スペース
00003,　,S02,,,,,,1,,,全角スペース
00004,!,S03,,H,,,,2,,,半角エクスクラメーションマーク
00005,！,S03,,,,,,2,,,全角エクスクラメーションマーク
00006,"""",S04,,H,,,,3,,,半角クォーテーションマーク
00007,″,S04,,,,,,3,,,全角クォーテーションマーク
00008,“,S04,,,,,,3,,,全角クォーテーションマーク
00009,”,S04,,,,,,3,,,全角クォーテーションマーク
00010,"#",S05,,H,,,,4,,,半角ナンバーサイン（シャープ）
00011,＃,S05,,,,,,4,,,全角ナンバーサイン（シャープ）
00012,$,S06,,H,,,,5,,,半角ドル記号
00013,＄,S06,,,,,,5,,,全角ドル記号
00014,%,S07,,H,,,,6,,,半角パーセント記号
00015,％,S07,,,,,,6,,,全角パーセント記号
00016,&,S08,,H,,,,7,,,半角アンパサンド
00017,＆,S08,,,,,,7,,,全角アンパサンド
00018,',S09,,H,,,,8,,,半角アポストロフィ
00019,′,S09,,,,,,8,,,全角アポストロフィ
00020,’,S09,,,,,,8,,,アポストロフィ
00021,(,S10,,H,,,,9,,,半角開小括弧
00022,（,S10,,,,,,9,,,全角開小括弧
00023,⁽,S10,,,,,,,,,上付き開小括弧
00024,₍,S10,,,,,,,,,下付き開小括弧
00025,),S11,,H,,,,10,,,半角閉小括弧
00026,）,S11,,,,,,10,,,全角閉小括弧
00027,⁾,S11,,,,,,,,,上付き閉小括弧
00028,₎,S11,,,,,,,,,下付き閉小括弧
00029,*,S12,,H,,,,11,,,半角アスタリスク
00030,＊,S12,,,,,,11,,,全角アスタリスク
00031,+,S13,,H,,,,12,,,半角プラス
00032,＋,S13,,,,,,12,,,全角プラス
00033,⁺,S13,,,,,,,,,上付きプラス
00034,₊,S13,,,,,,,,,下付きプラス
00035,",",S14,,H,,,,13,,,半角カンマ
00036,，,S14,,,,,,13,,,全角カンマ
00037,-,S15,,H,,,,14,,,半角ハイフンマイナス
00038,֊,S15,,,,,,14,,,アメリカンハイフン
00039,־,S15,,,,,,14,,,ヘブライ語のマカフ
00040,᠆,S15,,,,,,14,,,モンゴル語のソフトハイフン
00041,᠊,S15,,,,,,14,,,モンゴル語のニルグ
00042,‐,S15,,,,,,14,,,ハイフン
00043,‑,S15,,,,,,14,,,改行しないハイフン
00044,‒,S15,,,,,,14,,,数字幅のダッシュ
00045,–,S15,,,,,,14,,,Ｎ幅ダッシュ
00046,—,S15,,,,,,14,,,Ｍ幅ダッシュ
00047,―,S15,,,,,,14,,,水平線
00048,⁃,S15,,,,,,14,,,箇条書きの記号
00049,⁻,S15,,,,,,14,,,上付きマイナス
00050,₋,S15,,,,,,14,,,下付きマイナス
00051,−,S15,,,,,,14,,,マイナス記号
00052,─,S15,,,,,,14,,,罫線
00053,━,S15,,,,,,14,,,太字罫線
00054,➖,S15,,,,,,14,,,太字マイナス記号
00055,⸺,S15,,,,,,14,,,2倍幅のＭ幅ダッシュ
00056,⸻,S15,,,,,,14,,,3倍幅のＭ幅ダッシュ
00057,ー,S15,,,,,,14,,,日本語の長音記号
00058,ㄧ,S15,,,,,,14,,,注音符号の「Ｉ」の発音
00059,ㅡ,S15,,,,,,14,,,ハングルの「ウ」
00060,﹘,S15,,,,,,14,,,小さいＭ幅ダッシュ
00061,﹣,S15,,,,,,14,,,小さいハイフンマイナス
00062,－,S15,,,,,,14,,,全角ハイフンマイナス
00063,ｰ,S15,,H,,,,14,,,半角カナの長音記号
00064,.,S16,,H,,,,15,,,半角ピリオド
00065,．,S16,,,,,,15,,,全角ピリオド
00066,/,S17,,H,,,,16,,,半角スラッシュ
00067,／,S17,,,,,,16,,,全角スラッシュ
00068,:,S18,,H,,,,17,,,半角コロン
00069,：,S18,,,,,,17,,,全角コロン
00070,;,S19,,H,,,,18,,,半角セミコロン
00071,；,S19,,,,,,18,,,全角セミコロン
00072,<,S20,,H,,,,19,,,半角小なり
00073,＜,S20,,,,,,19,,,全角小なり
00074,=,S21,,H,,,,20,,,半角等号
00075,＝,S21,,,,,,20,,,全角等号
00076,⁼,S21,,,,,,,,,上付き等号
00077,₌,S21,,,,,,,,,下付き等号
00078,>,S22,,H,,,,21,,,半角大なり
00079,＞,S22,,,,,,21,,,全角大なり
00080,?,S23,,H,,,,22,,,半角クエスチョンマーク
00081,？,S23,,,,,,22,,,全角クエスチョンマーク
00082,@,S24,,H,,,,23,,,半角アットマーク
00083,＠,S24,,,,,,23,,,全角アットマーク
00084,[,S25,,H,,,,24,,,半角開大括弧
00085,［,S25,,,,,,24,,,全角開大括弧
00086,\,S26,,H,,,,25,,,半角バックスラッシュ
00087,＼,S26,,,,,,25,,,全角バックスラッシュ
00088,],S27,,H,,,,26,,,半角閉大括弧
00089,］,S27,,,,,,26,,,全角閉大括弧
00090,^,S28,,H,,,,27,,,半角キャレット
00091,＾,S28,,,,,,27,,,全角キャレット
00092,_,S29,,H,,,,28,,,半角アンダースコア
00093,＿,S29,,,,,,28,,,全角アンダースコア
00094,`,S30,,H,,,,29,,,半角バッククォート
00095,｀,S30,,,,,,29,,,全角バッククォート
00096,{,S31,,H,,,,30,,,半角開中括弧
00097,｛,S31,,,,,,30,,,全角開中括弧
00098,|,S32,,H,,,,31,,,半角縦線
00099,｜,S32,,,,,,31,,,全角縦線
00100,},S33,,H,,,,32,,,半角閉中括弧
00101,｝,S33,,,,,,32,,,全角閉中括弧
00102,~,S34,,H,,,,33,,,半角チルダ
00103,〜,S34,,,,,,33,,,全角チルダ
00104,゛,S35,,,,,,34,,,全角濁点
00105,ﾞ,S35,,H,,,,34,,,半角濁点
00106,゜,S36,,,,,,35,,,全角半濁点
00107,ﾟ,S36,,H,,,,35,,,半角半濁点
00108,「,S37,,,,,,36,,,全角開鈎括弧
00109,｢,S37,,H,,,,36,,,半角開鈎括弧
00110,」,S38,,,,,,37,,,全角閉鈎括弧
00111,｣,S38,,H,,,,37,,,半角閉鈎括弧
00112,・,S39,,,,,,38,,,全角中点
00113,･,S39,,H,,,,38,,,半角中点
00114,、,S40,,,,,,39,,,全角読点
00115,､,S40,,H,,,,39,,,半角読点
00116,。,S41,,,,,,40,,,全角句点
00117,｡,S41,,H,,,,40,,,半角句点
00118,0,I01,,H,,,,41,,,（数字ゼロ）
00119,０,I01,,,,,,41,,,（数字ゼロ）
00120,⓪,I01,,,,,,,,,セリフ丸数字（明朝系）0（数字ゼロ）
00121,⓿,I01,,,,,,,,,セリフ黒丸数字（明朝系）0（数字ゼロ）
00122,🄋,I01,,,,,,,,,サンセリフ丸数字（ゴシック系）0（数字ゼロ）
00123,🄌,I01,,,,,,,,,サンセリフ黒丸数字（ゴシック系）0（数字ゼロ）
00124,⁰,I01,,,,,,,,,上付き0（数字ゼロ）
00125,₀,I01,,,,,,,,,下付き0（数字ゼロ）
00126,1,I02,,H,,,,42,,,
00127,１,I02,,,,,,42,,,
00128,⑴,I02,,,,,,,,,括弧数字1
00129,①,I02,,,,,,,,,セリフ丸数字（明朝系）1
00130,❶,I02,,,,,,,,,セリフ黒丸数字（明朝系）1
00131,➀,I02,,,,,,,,,サンセリフ丸数字（ゴシック系）1
00132,➊,I02,,,,,,,,,サンセリフ黒丸数字（ゴシック系）1
00133,⓵,I02,,,,,,,,,二重丸数字1
00134,⒈,I02,,,,,,,,,ドット数字1
00135,Ⅰ,I02,,,,,,,,,大文字ローマ数字1
00136,ⅰ,I02,,,,,,,,,小文字ローマ数字1
00137,¹,I02,,,,,,,,,上付き1
00138,₁,I02,,,,,,,,,下付き1
00139,2,I03,,H,,,,43,,,
00140,２,I03,,,,,,43,,,
00141,⑵,I03,,,,,,,,,括弧数字2
00142,②,I03,,,,,,,,,セリフ丸数字（明朝系）2
00143,❷,I03,,,,,,,,,セリフ黒丸数字（明朝系）2
00144,➁,I03,,,,,,,,,サンセリフ丸数字（ゴシック系）2
00145,➋,I03,,,,,,,,,サンセリフ黒丸数字（ゴシック系）2
00146,⓶,I03,,,,,,,,,二重丸数字2
00147,⒉,I03,,,,,,,,,ドット数字2
00148,Ⅱ,I03,,,,,,,,,大文字ローマ数字2
00149,ⅱ,I03,,,,,,,,,小文字ローマ数字2
00150,²,I03,,,,,,,,,上付き2
00151,₂,I03,,,,,,,,,下付き2
00152,3,I04,,H,,,,44,,,
00153,３,I04,,,,,,44,,,
00154,⑶,I04,,,,,,,,,括弧数字3
00155,③,I04,,,,,,,,,セリフ丸数字（明朝系）3
00156,❸,I04,,,,,,,,,セリフ黒丸数字（明朝系）3
00157,➂,I04,,,,,,,,,サンセリフ丸数字（ゴシック系）3
00158,➌,I04,,,,,,,,,サンセリフ黒丸数字（ゴシック系）3
00159,⓷,I04,,,,,,,,,二重丸数字3
00160,⒊,I04,,,,,,,,,ドット数字3
00161,Ⅲ,I04,,,,,,,,,大文字ローマ数字3
00162,ⅲ,I04,,,,,,,,,小文字ローマ数字3
00163,³,I04,,,,,,,,,上付き3
00164,₃,I04,,,,,,,,,下付き3
00165,4,I05,,H,,,,45,,,
00166,４,I05,,,,,,45,,,
00167,⑷,I05,,,,,,,,,括弧数字4
00168,④,I05,,,,,,,,,セリフ丸数字（明朝系）4
00169,❹,I05,,,,,,,,,セリフ黒丸数字（明朝系）4
00170,➃,I05,,,,,,,,,サンセリフ丸数字（ゴシック系）4
00171,➍,I05,,,,,,,,,サンセリフ黒丸数字（ゴシック系）4
00172,⓸,I05,,,,,,,,,二重丸数字4
00173,⒋,I05,,,,,,,,,ドット数字4
00174,Ⅳ,I05,,,,,,,,,大文字ローマ数字4
00175,ⅳ,I05,,,,,,,,,小文字ローマ数字4
00176,⁴,I05,,,,,,,,,上付き4
00177,₄,I05,,,,,,,,,下付き4
00178,5,I06,,H,,,,46,,,
00179,５,I06,,,,,,46,,,
00180,⑸,I06,,,,,,,,,括弧数字5
00181,⑤,I06,,,,,,,,,セリフ丸数字（明朝系）5
00182,❺,I06,,,,,,,,,セリフ黒丸数字（明朝系）5
00183,➄,I06,,,,,,,,,サンセリフ丸数字（ゴシック系）5
00184,➎,I06,,,,,,,,,サンセリフ黒丸数字（ゴシック系）5
00185,⓹,I06,,,,,,,,,二重丸数字5
00186,⒌,I06,,,,,,,,,ドット数字5
00187,Ⅴ,I06,,,,,,,,,大文字ローマ数字5
00188,ⅴ,I06,,,,,,,,,小文字ローマ数字5
00189,⁵,I06,,,,,,,,,上付き5
00190,₅,I06,,,,,,,,,下付き5
00191,6,I07,,H,,,,47,,,
00192,６,I07,,,,,,47,,,
00193,⑹,I07,,,,,,,,,括弧数字6
00194,⑥,I07,,,,,,,,,セリフ丸数字（明朝系）6
00195,❻,I07,,,,,,,,,セリフ黒丸数字（明朝系）6
00196,➅,I07,,,,,,,,,サンセリフ丸数字（ゴシック系）6
00197,➏,I07,,,,,,,,,サンセリフ黒丸数字（ゴシック系）6
00198,⓺,I07,,,,,,,,,二重丸数字6
00199,⒍,I07,,,,,,,,,ドット数字6
00200,Ⅵ,I07,,,,,,,,,大文字ローマ数字6
00201,ⅵ,I07,,,,,,,,,小文字ローマ数字6
00202,⁶,I07,,,,,,,,,上付き6
00203,₆,I07,,,,,,,,,下付き6
00204,7,I08,,H,,,,48,,,
00205,７,I08,,,,,,48,,,
00206,⑺,I08,,,,,,,,,括弧数字7
00207,⑦,I08,,,,,,,,,セリフ丸数字（明朝系）7
00208,❼,I08,,,,,,,,,セリフ黒丸数字（明朝系）7
00209,➆,I08,,,,,,,,,サンセリフ丸数字（ゴシック系）7
00210,➐,I08,,,,,,,,,サンセリフ黒丸数字（ゴシック系）7
00211,⓻,I08,,,,,,,,,二重丸数字7
00212,⒎,I08,,,,,,,,,ドット数字7
00213,Ⅶ,I08,,,,,,,,,大文字ローマ数字7
00214,ⅶ,I08,,,,,,,,,小文字ローマ数字7
00215,⁷,I08,,,,,,,,,上付き7
00216,₇,I08,,,,,,,,,下付き7
00217,8,I09,,H,,,,49,,,
00218,８,I09,,,,,,49,,,
00219,⑻,I09,,,,,,,,,括弧数字8
00220,⑧,I09,,,,,,,,,セリフ丸数字（明朝系）8
00221,❽,I09,,,,,,,,,セリフ黒丸数字（明朝系）8
00222,➇,I09,,,,,,,,,サンセリフ丸数字（ゴシック系）8
00223,➑,I09,,,,,,,,,サンセリフ黒丸数字（ゴシック系）8
00224,⓼,I09,,,,,,,,,二重丸数字8
00225,⒏,I09,,,,,,,,,ドット数字8
00226,Ⅷ,I09,,,,,,,,,大文字ローマ数字8
00227,ⅷ,I09,,,,,,,,,小文字ローマ数字8
00228,⁸,I09,,,,,,,,,上付き8
00229,₈,I09,,,,,,,,,下付き8
00230,9,I10,,H,,,,50,,,
00231,９,I10,,,,,,50,,,
00232,⑼,I10,,,,,,,,,括弧数字9
00233,⑨,I10,,,,,,,,,セリフ丸数字（明朝系）9
00234,❾,I10,,,,,,,,,セリフ黒丸数字（明朝系）9
00235,➈,I10,,,,,,,,,サンセリフ丸数字（ゴシック系）9
00236,➒,I10,,,,,,,,,サンセリフ黒丸数字（ゴシック系）9
00237,⓽,I10,,,,,,,,,二重丸数字9
00238,⒐,I10,,,,,,,,,ドット数字9
00239,Ⅸ,I10,,,,,,,,,大文字ローマ数字9
00240,ⅸ,I10,,,,,,,,,小文字ローマ数字9
00241,⁹,I10,,,,,,,,,上付き9
00242,₉,I10,,,,,,,,,下付き9
00243,⑽,I11,,,,,,51,,,括弧数字10
00244,⑩,I11,,,,,,51,,,セリフ丸数字（明朝系）10
00245,❿,I11,,,,,,51,,,セリフ黒丸数字（明朝系）10
00246,➉,I11,,,,,,51,,,サンセリフ丸数字（ゴシック系）10
00247,➓,I11,,,,,,51,,,サンセリフ黒丸数字（ゴシック系）10
00248,⓾,I11,,,,,,51,,,二重丸数字10
00249,⒑,I11,,,,,,51,,,ドット数字10
00250,Ⅹ,I11,,,,,,51,,,大文字ローマ数字10
00251,ⅹ,I11,,,,,,51,,,小文字ローマ数字10
00252,⑾,I12,,,,,,52,,,括弧数字11
00253,⑪,I12,,,,,,52,,,セリフ丸数字（明朝系）11
00254,⓫,I12,,,,,,52,,,セリフ黒丸数字（明朝系）11
00255,⒒,I12,,,,,,52,,,ドット数字11
00256,Ⅺ,I12,,,,,,52,,,大文字ローマ数字11
00257,ⅺ,I12,,,,,,52,,,小文字ローマ数字11
00258,⑿,I13,,,,,,53,,,括弧数字12
00259,⑫,I13,,,,,,53,,,セリフ丸数字（明朝系）12
00260,⓬,I13,,,,,,53,,,セリフ黒丸数字（明朝系）12
00261,⒓,I13,,,,,,53,,,ドット数字12
00262,Ⅻ,I13,,,,,,53,,,大文字ローマ数字12
00263,ⅻ,I13,,,,,,53,,,小文字ローマ数字12
00264,⒀,I14,,,,,,54,,,括弧数字13
00265,⑬,I14,,,,,,54,,,セリフ丸数字（明朝系）13
00266,⓭,I14,,,,,,54,,,セリフ黒丸数字（明朝系）13
00267,⒔,I14,,,,,,54,,,ドット数字13
00268,⒁,I15,,,,,,55,,,括弧数字14
00269,⑭,I15,,,,,,55,,,セリフ丸数字（明朝系）14
00270,⓮,I15,,,,,,55,,,セリフ黒丸数字（明朝系）14
00271,⒕,I15,,,,,,55,,,ドット数字14
00272,⒂,I16,,,,,,56,,,括弧数字15
00273,⑮,I16,,,,,,56,,,セリフ丸数字（明朝系）15
00274,⓯,I16,,,,,,56,,,セリフ黒丸数字（明朝系）15
00275,⒖,I16,,,,,,56,,,ドット数字15
00276,⒃,I17,,,,,,57,,,括弧数字16
00277,⑯,I17,,,,,,57,,,セリフ丸数字（明朝系）16
00278,⓰,I17,,,,,,57,,,セリフ黒丸数字（明朝系）16
00279,⒗,I17,,,,,,57,,,ドット数字16
00280,⒄,I18,,,,,,58,,,括弧数字17
00281,⑰,I18,,,,,,58,,,セリフ丸数字（明朝系）17
00282,⓱,I18,,,,,,58,,,セリフ黒丸数字（明朝系）17
00283,⒘,I18,,,,,,58,,,ドット数字17
00284,⒅,I19,,,,,,59,,,括弧数字18
00285,⑱,I19,,,,,,59,,,セリフ丸数字（明朝系）18
00286,⓲,I19,,,,,,59,,,セリフ黒丸数字（明朝系）18
00287,⒙,I19,,,,,,59,,,ドット数字18
00288,⒆,I20,,,,,,60,,,括弧数字19
00289,⑲,I20,,,,,,60,,,セリフ丸数字（明朝系）19
00290,⓳,I20,,,,,,60,,,セリフ黒丸数字（明朝系）19
00291,⒚,I20,,,,,,60,,,ドット数字19
00292,⒇,I21,,,,,,61,,,括弧数字20
00293,⑳,I21,,,,,,61,,,セリフ丸数字（明朝系）20
00294,⓴,I21,,,,,,61,,,セリフ黒丸数字（明朝系）20
00295,⒛,I21,,,,,,61,,,ドット数字20
00296,㉑,I22,,,,,,62,,,セリフ丸数字（明朝系）21
00297,㉒,I23,,,,,,63,,,セリフ丸数字（明朝系）22
00298,㉓,I24,,,,,,64,,,セリフ丸数字（明朝系）23
00299,㉔,I25,,,,,,65,,,セリフ丸数字（明朝系）24
00300,㉕,I26,,,,,,66,,,セリフ丸数字（明朝系）25
00301,㉖,I27,,,,,,67,,,セリフ丸数字（明朝系）26
00302,㉗,I28,,,,,,68,,,セリフ丸数字（明朝系）27
00303,㉘,I29,,,,,,69,,,セリフ丸数字（明朝系）28
00304,㉙,I30,,,,,,70,,,セリフ丸数字（明朝系）29
00305,㉚,I31,,,,,,71,,,セリフ丸数字（明朝系）30
00306,㉛,I32,,,,,,72,,,セリフ丸数字（明朝系）31
00307,㉜,I33,,,,,,73,,,セリフ丸数字（明朝系）32
00308,㉝,I34,,,,,,74,,,セリフ丸数字（明朝系）33
00309,㉞,I35,,,,,,75,,,セリフ丸数字（明朝系）34
00310,㉟,I36,,,,,,76,,,セリフ丸数字（明朝系）35
00311,㊱,I37,,,,,,77,,,セリフ丸数字（明朝系）36
00312,㊲,I38,,,,,,78,,,セリフ丸数字（明朝系）37
00313,㊳,I39,,,,,,79,,,セリフ丸数字（明朝系）38
00314,㊴,I40,,,,,,80,,,セリフ丸数字（明朝系）39
00315,㊵,I41,,,,,,81,,,セリフ丸数字（明朝系）40
00316,㊶,I42,,,,,,82,,,セリフ丸数字（明朝系）41
00317,㊷,I43,,,,,,83,,,セリフ丸数字（明朝系）42
00318,㊸,I44,,,,,,84,,,セリフ丸数字（明朝系）43
00319,㊹,I45,,,,,,85,,,セリフ丸数字（明朝系）44
00320,㊺,I46,,,,,,86,,,セリフ丸数字（明朝系）45
00321,㊻,I47,,,,,,87,,,セリフ丸数字（明朝系）46
00322,㊼,I48,,,,,,88,,,セリフ丸数字（明朝系）47
00323,㊽,I49,,,,,,89,,,セリフ丸数字（明朝系）48
00324,㊾,I50,,,,,,90,,,セリフ丸数字（明朝系）49
00325,㊿,I51,,,,,,91,,,セリフ丸数字（明朝系）50
00326,Ⅼ,I51,,,,,,91,,,大文字ローマ数字50
00327,ⅼ,I51,,,,,,91,,,小文字ローマ数字50
00328,Ⅽ,I52,,,,,,92,,,大文字ローマ数字100
00329,ⅽ,I52,,,,,,92,,,小文字ローマ数字100
00330,Ⅾ,I53,,,,,,93,,,大文字ローマ数字500
00331,ⅾ,I53,,,,,,93,,,小文字ローマ数字500
00332,Ⅿ,I54,,,,,,94,,,大文字ローマ数字1000
00333,ⅿ,I54,,,,,,94,,,小文字ローマ数字1000
00334,A,E01,,H,,,,95,,,半角A
00335,Ａ,E01,,,,,,95,,,全角A
00336,Ⓐ,E01,,,,,,,,,丸アルファベットA
00337,🄰,E01,,,,,,,,,四角アルファベットA
00338,🅰,E01,,,,,,,,,黒四角アルファベットA
00339,ᴬ,E01,,,,,,,,,上付きA
00340,B,E02,,H,,,,96,,,半角B
00341,Ｂ,E02,,,,,,96,,,全角B
00342,Ⓑ,E02,,,,,,,,,丸アルファベットB
